"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1325","Maharashtra",155,"Mulund",54.1208566042596,"BJP","NCP",120812,28366,170814,17.9347905548651,"BJP","MNS",60271,35738,136790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1326","Maharashtra",156,"Vikhroli",32.4437516728859,"BJP","NCP",74099,32887,127026,1.94579908720425,"MNS","NCP",37439,35448,102323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1327","Maharashtra",157,"Bhandup West",40.7827434933506,"BJP","NCP",101405,36423,159337,6.58351419137455,"MNS","NCP",44407,36611,118417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1328","Maharashtra",169,"Ghatkopar West",45.4868420132454,"BJP","NCP",94465,29422,142993,3.33493807168804,"MNS","BJP",39905,36095,114245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1329","Maharashtra",170,"Ghatkopar East",52.4342890198489,"BJP","NCP",96038,23524,138295,18.3657423914137,"BJP","NCP",48489,28400,109383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1330","Maharashtra",171,"Mankhurd shivaji Nagar",15.738921276856,"NCP","BJP",57379,38076,122645,38.5129287964277,"NCP","MNS",47330,13952,86667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1331","Maharashtra",167,"Vile parle",51.9456507435189,"BJP","INC",110201,31254,151980,7.95265593643773,"INC","BJP",48265,38556,122085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1332","Maharashtra",168,"Chandivali",18.4717281272596,"BJP","INC",95083,63150,172875,30.5643197281758,"INC","MNS",61889,25368,119489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1333","Maharashtra",174,"Kurla (SC)",9.70742627759765,"BJP","INC",65664,53089,129540,30.7272909163665,"INC","MNS",51301,20586,99960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1334","Maharashtra",175,"Kalina",16.5113675716161,"BJP","INC",66257,45755,124169,25.3310299374888,"INC","MNS",49045,23678,100142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1335","Maharashtra",176,"Vandre East",11.0032230427155,"BJP","INC",62512,49027,122555,19.7416330957546,"INC","MNS",44106,23720,103264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1336","Maharashtra",177,"Vandre West",20.2903692573114,"BJP","INC",78547,49380,143748,25.8062629503375,"INC","BJP",64740,33853,119688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1337","Maharashtra",172,"Anushakti Nagar",7.73391812865497,"SHS","INC",59072,49021,129960,22.555739294064,"INC","SHS",42721,22943,87685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1338","Maharashtra",173,"Chembur",24.4318263391383,"SHS","INC",72379,38344,139306,14.6645155167505,"INC","SHS",43705,28253,105370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1339","Maharashtra",178,"Dharavi (SC)",2.38861332758249,"SHS","INC",51497,48728,115925,13.2447860735884,"INC","SHS",42574,30857,88465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1340","Maharashtra",179,"Sion koliwada",12.7407720352376,"SHS","INC",61787,45502,127818,22.3669286235113,"INC","SHS",48873,26787,98744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1341","Maharashtra",180,"Wadala",23.2353265058914,"SHS","INC",61622,34192,118053,15.6173368687574,"INC","SHS",44591,28924,100318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1342","Maharashtra",181,"Mahim",34.6455662140639,"SHS","INC",74657,27019,137501,7.60004398467303,"SHS","INC",44035,35050,118223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1343","Maharashtra",182,"Worli",25.178093906036,"SHS","INC",70391,35648,137989,1.01116084649817,"INC","MNS",39284,38089,118181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1344","Maharashtra",183,"Shivadi",36.2572120248087,"SHS","MNS",79554,27584,143337,9.3882339237726,"MNS","SHS",48738,37454,120193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1345","Maharashtra",184,"Byculla",13.2402171997886,"INC","SHS",57522,40990,124862,23.2202598615109,"INC","MNS",50177,26301,102824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1346","Maharashtra",185,"Malabar hill",41.8824309209164,"SHS","INC",90604,29944,144834,19.78770208457,"INC","SHS",53357,30689,114556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1347","Maharashtra",186,"Mumbadevi",21.2274810836528,"INC","SHS",58263,35062,109297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1348","Maharashtra",187,"Colaba",15.9175668993723,"SHS","INC",57649,38656,119321,29.5627029114862,"INC","SHS",48167,19848,95793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1349","Maharashtra",191,"Pen",1.98974762975485,"SHS","NCP",68012,64375,182787,14.2659372061861,"SHS","INC",69484,50214,135077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1350","Maharashtra",192,"Alibag",4.78253354363373,"NCP","PWPI",67038,58184,185132,35.5635700071124,"SHS","IND",76932,27430,139193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1351","Maharashtra",193,"Shrivardhan",8.88984055870339,"NCP","SHS",72167,58674,151780,3.6980109321425,"SHS","INC",52808,48742,109951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1352","Maharashtra",194,"Mahad",10.3577957369804,"SHS","NCP",82055,65227,162467,7.89028497608539,"SHS","INC",65959,55698,130046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1353","Maharashtra",263,"Dapoli",10.8494756323257,"SHS","NCP",79664,62077,162100,31.9250520680607,"SHS","INC",82469,40009,132999,0,2,1,26.3866767883301,80.791748046875,7.73354244232178,2014-04-24,30,-9,-9,0.5,1,0,0,0
"1354","Maharashtra",264,"Guhagar",1.79785012327916,"NCP","SHS",63123,60549,143171,17.1087341911734,"SHS","INC",64534,44364,117893,1,1.33333337306976,2,23.2722606658936,75.8041305541992,4.77210664749146,2014-04-24,20,30,-9,0.75,0,1,0,0
"1355","Maharashtra",188,"Panvel",5.22458530832976,"PWPI","SHS",81321,69979,217089,11.7259037864798,"SHS","NCP",54214,41895,105058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1356","Maharashtra",189,"Karjat",16.1177160856005,"SHS","NCP",66100,40003,161915,6.67873235626125,"SHS","NCP",50643,43484,107191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1357","Maharashtra",190,"Uran",12.6609791576571,"PWPI","SHS",75416,52873,178051,16.5243416451146,"SHS","NCP",66088,45770,122958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1358","Maharashtra",204,"Maval",22.0712792285373,"SHS","PWPI",89417,48036,187488,10.6281435756744,"SHS","NCP",71196,56320,139968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1359","Maharashtra",205,"Chinchwad",25.7028546280182,"SHS","PWPI",137772,73529,249945,17.8219240429513,"SHS","NCP",64920,43775,118646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1360","Maharashtra",206,"Pimpri (SC)",32.0571043290743,"SHS","PWPI",95889,38359,179461,3.90111949419069,"SHS","NCP",57289,52501,122734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1361","Maharashtra",208,"VADGAON SHERI",22.3686223211507,"BJP","INC",97376,54968,189587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1362","Maharashtra",209,"Shivajinagar",27.5291883527922,"BJP","INC",78665,39524,142180,10.0728983373433,"INC","BJP",44334,33114,111388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1363","Maharashtra",210,"Kothrud",50.5739915249573,"BJP","INC",122721,30823,181710,16.298374568136,"BJP","INC",56491,35404,129381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1364","Maharashtra",212,"Parvati",39.6562419965283,"BJP","INC",107555,37877,175705,3.58089455512124,"BJP","INC",49006,44453,127147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1365","Maharashtra",214,"Pune cantonment (SC)",9.9213047039134,"BJP","INC",63790,49859,140415,25.2115389985758,"INC","BJP",52671,25587,107427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1366","Maharashtra",215,"Kasba peth",35.864410103065,"BJP","INC",99428,40898,163198,6.24563621263679,"BJP","INC",56593,48095,136063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1367","Maharashtra",199,"Daund",16.9437793886498,"RSPS","NCP",82837,57289,150781,35.5785854911406,"NCP","BJP",61246,25645,100063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1368","Maharashtra",200,"Indapur",13.0376772223792,"NCP","RSPS",87185,65492,166387,57.3561484418775,"NCP","BJP",80651,14115,116005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1369","Maharashtra",201,"Baramati",43.169141218556,"NCP","RSPS",142628,52000,209937,65.3110715548306,"NCP","BJP",120969,15666,161233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1370","Maharashtra",202,"Purandar",3.49166424017892,"RSPS","NCP",78067,72431,161413,24.1507507077077,"NCP","BJP",64312,37353,111628,1,2,1,26.2239074707031,75.5731811523438,9.81460475921631,2014-04-17,20,-9,-9,0.5,1,0,0,0
"1371","Maharashtra",203,"Bhor",9.38149370492605,"NCP","RSPS",90915,74030,179982,51.7771394582989,"NCP","BJP",96737,25356,137862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1372","Maharashtra",211,"Khadakwasala",14.2974055548778,"RSPS","NCP",98729,70602,196728,28.5865547330705,"NCP","BJP",62798,32560,105777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1373","Maharashtra",195,"Junnar",14.1184595834024,"SHS","NCP",97309,71756,180990,22.1871991974078,"SHS","NCP",85423,52692,147522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1374","Maharashtra",196,"Ambegaon",9.98388223284801,"SHS","NCP",98177,79594,186130,23.6145369768086,"SHS","NCP",91358,54691,155273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1375","Maharashtra",197,"Khed alandi",35.2304281747437,"SHS","NCP",111536,49875,175022,38.9297755118822,"SHS","NCP",97308,40497,145932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1376","Maharashtra",198,"Shirur",30.7964759475625,"SHS","NCP",109471,54171,179566,14.3006990594097,"SHS","NCP",78311,57588,144909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1377","Maharashtra",207,"Bhosari",47.7672446404273,"SHS","NCP",119010,34408,177113,21.8886883799318,"SHS","NCP",72902,45368,125791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1378","Maharashtra",213,"Hadapsar",29.3706441060112,"SHS","NCP",107325,51571,189829,3.22908893562174,"SHS","NCP",56414,52606,117928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1379","Maharashtra",222,"Shevgaon",5.87258694958519,"NCP","BJP",101543,89764,200576,9.36849629624944,"IND","BJP",64255,49445,158083,0,4,2,34.5853881835938,89.4575576782227,11.4780960083008,2014-04-17,24,31,-9,0.75,0,1,0,0
"1380","Maharashtra",223,"Rahuri",23.903993718136,"BJP","NCP",101751,60350,173197,10.9163044655148,"NCP","BJP",50878,36763,129302,0,2,1,30.5247764587402,78.3751449584961,24.0549774169922,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1381","Maharashtra",224,"Parner",23.1158295076064,"BJP","NCP",103008,61921,177744,0.674484613086346,"NCP","BJP",55980,55077,133880,0,2,1,32.7774696350098,100,13.1926889419556,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1382","Maharashtra",225,"Ahmednagar City",26.0446090075619,"BJP","NCP",89258,50993,146921,17.9533961328706,"BJP","NCP",47279,29173,100850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1383","Maharashtra",226,"Shrigonda",32.5566838613767,"BJP","NCP",113643,55389,178931,10.3557195571956,"BJP","NCP",65550,51518,135500,0,2,1,33.0598945617676,90.1466903686523,17.1114807128906,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1384","Maharashtra",227,"Karjat jamkhed",22.4798288041401,"BJP","NCP",106552,65373,183182,10.0013970599649,"BJP","NCP",57645,44759,128842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1385","Maharashtra",216,"Akole (ST)",3.29758732393355,"SHS","INC",64573,59982,139223,11.0176567623159,"SHS","RPI(A)",45352,34532,98206,0,2,1,34.0774116516113,96.5589981079102,52.424388885498,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1386","Maharashtra",217,"Sangamner",16.6812715103948,"SHS","INC",86358,60088,157482,22.3744638139517,"SHS","RPI(A)",57781,34152,105607,0,2,1,29.5907897949219,82.033821105957,18.9486808776855,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1387","Maharashtra",218,"Shirdi",5.53022460539937,"SHS","INC",85924,76415,171946,24.610558489959,"SHS","RPI(A)",64367,36830,111891,0,2,1,29.5907897949219,82.033821105957,18.9486808776855,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1388","Maharashtra",219,"Kopargaon",35.5892081405987,"SHS","INC",100944,45317,156303,20.9281924540079,"SHS","RPI(A)",66148,41337,118553,0,2,1,30.247444152832,78.4187240600586,24.7219390869141,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1389","Maharashtra",220,"Shrirampur (SC)",30.5245145970108,"SHS","INC",106597,54151,171816,25.5017050049608,"SHS","RPI(A)",69511,38924,119941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1390","Maharashtra",221,"Nevasa",38.0385252692626,"SHS","INC",88181,36759,135184,13.934965290464,"SHS","RPI(A)",56615,41359,109480,0,2,1,31.9795207977295,100,19.9969825744629,2014-04-17,24,-9,-9,0.5,1,0,0,0
"1391","Maharashtra",228,"Georai",14.918656483348,"BJP","NCP",111585,80058,211326,13.7109698514623,"BJP","NCP",93779,68284,185946,0,2,1,37.040843963623,90.0883026123047,13.690972328186,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1392","Maharashtra",229,"Majalgaon",17.8234745941604,"BJP","NCP",105176,70558,194227,6.8925089834751,"BJP","NCP",81901,70143,170591,0,2,1,37.8434181213379,100,15.1770544052124,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1393","Maharashtra",230,"Beed",2.1593050205926,"BJP","NCP",84826,80941,179919,6.93239278356951,"BJP","NCP",77659,66554,160190,0,2,1,30.3153610229492,57.763484954834,13.1645174026489,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1394","Maharashtra",231,"Ashti",3.44650015036727,"BJP","NCP",119250,110884,242739,19.7904634118045,"BJP","NCP",109971,70737,198247,0,2,1,33.5827789306641,95.0855255126953,12.3432416915894,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1395","Maharashtra",232,"Kaij (SC)",15.1995671924408,"BJP","NCP",114518,81928,214414,4.97378393811971,"BJP","NCP",91958,82377,192630,0,2,1,33.1908836364746,87.4077224731445,17.2413787841797,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1396","Maharashtra",233,"Parli",13.2669974634208,"BJP","NCP",100071,75018,188837,26.3060419472773,"BJP","NCP",98673,54925,166304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1397","Maharashtra",239,"Ausa",33.0231318235244,"SHS","NCP",98709,44203,165054,1.24472499024788,"SHS","NCP",61981,60226,140995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1398","Maharashtra",240,"Umarga (SC)",22.6743316185018,"SHS","NCP",96091,56688,173778,3.79538281358556,"SHS","NCP",69652,63916,151131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1399","Maharashtra",241,"Tuljapur",16.5929479491485,"SHS","NCP",106351,71763,208450,0.819413250982594,"NCP","SHS",75458,74057,170976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1400","Maharashtra",242,"Osmanabad",9.6565557917313,"SHS","NCP",103579,83408,208884,0.207668960294405,"NCP","SHS",74776,74425,169019,0,2,1,29.2813549041748,72.4389724731445,20.084981918335,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1401","Maharashtra",243,"Paranda",16.2432536309946,"SHS","NCP",96634,66628,184729,2.12303022012025,"SHS","NCP",67737,64478,153507,0,2,1,33.0812835693359,86.4265594482422,14.6703720092773,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1402","Maharashtra",246,"Barshi",31.4701413245896,"SHS","NCP",104987,49896,175058,11.4351313689956,"NCP","SHS",69810,53972,138503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1403","Maharashtra",88,"Loha",39.497175676957,"BJP","INC",95249,36933,147646,17.1625617573053,"BJP","INC",56129,37440,108894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1404","Maharashtra",234,"Latur Rural",14.1829733030702,"BJP","INC",101685,74628,190771,12.609228152783,"INC","BJP",80371,60501,157583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1405","Maharashtra",235,"Latur City",6.77543380112419,"BJP","INC",94763,82022,188047,15.0314006134073,"INC","BJP",71228,50644,136940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1406","Maharashtra",236,"Ahmadpur",31.3863378621778,"BJP","INC",112186,55727,179884,2.55540401138197,"BJP","INC",65863,62172,144439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1407","Maharashtra",237,"Udgir (SC)",28.4120161251154,"BJP","INC",100045,53247,164712,3.93710348177154,"BJP","INC",62176,56988,131772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1408","Maharashtra",238,"Nilanga",27.6127822622402,"BJP","INC",110629,59967,183473,3.19846398801161,"BJP","INC",69401,64620,149478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1409","Maharashtra",247,"Mohol (SC)",7.6558566563009,"BJP","INC",88634,75192,175578,26.2672031423549,"INC","BJP",79453,43743,135949,1,2,1,33.9697380065918,100,16.6358509063721,2014-04-17,12,-9,-9,0.5,1,0,0,0
"1410","Maharashtra",248,"Solapur City North",28.2166419819577,"BJP","INC",90069,48156,148540,6.12277703514442,"INC","BJP",57503,50266,118198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1411","Maharashtra",249,"Solapur City central",13.7428954594802,"BJP","INC",75181,55813,140931,11.4103292435792,"INC","BJP",59839,46382,117937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1412","Maharashtra",250,"Akkalkot",14.80894917744,"BJP","INC",94268,68460,174273,0.655662276413412,"INC","BJP",63926,63014,139096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1413","Maharashtra",251,"Solapur South",19.0531304359736,"BJP","INC",81692,53871,146018,7.26898201869192,"INC","BJP",54974,46893,111171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1414","Maharashtra",252,"Pandharpur",12.7672104473897,"BJP","INC",87332,66303,164711,28.3386245140541,"INC","BJP",71760,37572,120641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1415","Maharashtra",244,"Karmala",8.80760358254983,"SWP","NCP",81469,66846,166027,27.6518698425704,"NCP","BJP",80004,42205,136696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1416","Maharashtra",245,"Mad ha",7.09398469993317,"NCP","SWP",97823,83598,200522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1417","Maharashtra",253,"Sangola",8.61487190168715,"SWP","NCP",81177,66701,168035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1418","Maharashtra",254,"Malshiras (SC)",19.5460321589738,"NCP","SWP",104780,65711,199882,36.8393004529768,"NCP","BJP",85676,28991,153871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1419","Maharashtra",255,"Phaltan (SC)",0.339379819781475,"SWP","NCP",79750,79144,178561,40.5983775947688,"NCP","RSPS",94805,28993,162105,1,2,1,27.6773071289062,82.4400939941406,15.2696352005005,2014-04-17,20,-9,-9,0.5,1,0,0,0
"1420","Maharashtra",258,"Man",1.00032698339651,"NCP","SWP",73966,72314,165146,24.710052403373,"NCP","BJP",76616,39459,150372,1,2,1,35.9764060974121,89.3101196289062,12.8260812759399,2014-04-17,20,-9,-9,0.5,1,0,0,0
"1421","Maharashtra",281,"Miraj (SC)",25.0077114145169,"BJP","INC",110333,64121,184791,2.91296625222025,"IND","INC",69359,65177,143565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1422","Maharashtra",282,"Sangli",22.7037876816712,"BJP","INC",110546,67790,188321,19.320710166644,"INC","IND",75266,49736,132138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1423","Maharashtra",285,"Palus-Kadegaon",17.2113707492671,"BJP","INC",90536,62709,161678,NA,NA,NA,NA,NA,NA,1,1.33333337306976,2,27.5739593505859,100,11.4446334838867,2014-04-17,20,30,-9,0.75,0,1,0,0
"1424","Maharashtra",286,"Khanapur",21.4307208773572,"BJP","INC",103489,65032,179448,12.772701988067,"INC","IND",67772,51010,131233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1425","Maharashtra",287,"Tasgaon-Kavathe Mahankal",20.5342524773804,"BJP","INC",106826,68698,185680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1426","Maharashtra",288,"Jath",31.6500059460934,"BJP","INC",87672,42428,142951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1427","Maharashtra",256,"Wai",27.104232083808,"NCP","IND",90033,41263,179935,9.16624386944022,"NCP","SHS",76443,62893,147825,1,2,1,23.7545509338379,81.6167221069336,11.4770631790161,2014-04-17,20,-9,-9,0.5,1,0,0,0
"1428","Maharashtra",257,"Koregaon",50.9974461682625,"NCP","AAAP",93050,15770,151537,51.2122006103388,"NCP","SHS",94752,28297,129764,1,2,1,23.5025234222412,83.5638809204102,9.37048530578613,2014-04-17,20,-9,-9,0.5,1,0,0,0
"1429","Maharashtra",259,"Karad North",46.0580833877958,"NCP","IND",93620,21032,157601,46.3245381045504,"NCP","SHS",96070,32585,137044,1,1.33333337306976,2,24.4620208740234,77.8703460693359,12.2564353942871,2014-04-17,20,30,-9,0.75,0,1,0,0
"1430","Maharashtra",260,"Karad South",5.72688616360546,"NCP","IND",61648,52584,158271,22.0011444453527,"NCP","SHS",70324,43410,122330,1,1.33333337306976,2,24.4620208740234,77.8703460693359,12.2564353942871,2014-04-17,20,30,-9,0.75,0,1,0,0
"1431","Maharashtra",261,"Patan",31.8941125258461,"NCP","RPI(A)",71832,24940,147024,28.542209452385,"NCP","SHS",74494,39328,123207,1,1.33333337306976,2,31.1212692260742,95.3994674682617,9.42142009735107,2014-04-17,20,30,-9,0.75,0,1,0,0
"1432","Maharashtra",262,"Satara",44.2773559206137,"NCP","AAAP",111970,31677,181341,58.8311796475088,"NCP","SHS",120257,28428,156089,1,1.33333337306976,2,26.6642246246338,95.6077575683594,8.96475315093994,2014-04-17,20,30,-9,0.75,0,1,0,0
"1433","Maharashtra",265,"Chiplun",20.3387173675926,"SHS","INC",85132,53992,153107,3.72958866256757,"INC","SHS",58141,53525,123767,1,1.33333337306976,2,27.8628444671631,93.6024932861328,5.10176801681519,2014-04-17,20,30,-9,0.75,0,1,0,0
"1434","Maharashtra",266,"Ratnagiri",18.7717065512156,"SHS","INC",94134,62569,168152,3.13555926796635,"INC","SHS",63510,59362,132289,0,2,1,21.4103031158447,66.6303558349609,4.71405458450317,2014-04-17,30,-9,-9,0.5,1,0,0,0
"1435","Maharashtra",267,"Rajapur",15.3743868158518,"SHS","INC",77884,55569,145144,0.492274466834993,"SHS","INC",56938,56318,125946,0,2,1,28.4901313781738,94.1205215454102,3.39036178588867,2014-04-17,30,-9,-9,0.5,1,0,0,0
"1436","Maharashtra",268,"Kankavli",0.906989151698382,"SHS","INC",72641,71264,151821,21.2789577653339,"INC","SHS",70001,43933,122506,0,2,1,23.5478038787842,81.9586791992188,9.72763252258301,2014-04-17,30,-9,-9,0.5,1,0,0,0
"1437","Maharashtra",269,"Kudal",16.4158614895277,"SHS","INC",74123,52240,133304,10.1666991616299,"INC","SHS",53034,42605,102580,0,2,1,21.2949161529541,89.7091674804688,7.88888597488403,2014-04-17,30,-9,-9,0.5,1,0,0,0
"1438","Maharashtra",270,"Sawantwadi",28.8056530254898,"SHS","INC",88986,47365,144489,1.87786204275191,"INC","SHS",52344,50269,110498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1439","Maharashtra",271,"Chandgad",9.81887224616497,"SHS","NCP",101753,82205,199086,4.42265807727009,"NCP","IND",76129,68433,174013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1440","Maharashtra",272,"Radhanagari",10.747235533844,"NCP","SHS",117292,93004,225993,22.5060878997012,"IND","NCP",106729,64400,188078,0,2,1,30.476734161377,100,10.7734603881836,2014-04-17,30,-9,-9,0.5,1,0,0,0
"1441","Maharashtra",273,"Kagal",3.95992449039677,"SHS","NCP",114773,105627,230964,9.3493625667245,"IND","NCP",99513,81245,195393,0,2,1,29.5157089233398,83.5495223999023,13.5035514831543,2014-04-17,30,-9,-9,0.5,1,0,0,0
