"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1160","Madhya Pradesh",134,"TIMARNI (ST)",29.5775972316257,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1161","Madhya Pradesh",135,"HARDA",18.4633586192498,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1162","Madhya Pradesh",176,"HARSUD (ST)",43.5005360635747,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1163","Maharashtra",1,"Akkalkuwa (ST)",2.35743886775077,"BJP","INC",4.62854395303129,"INC","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1164","Maharashtra",2,"Shahada (ST)",7.6578366676776,"BJP","INC",4.20242213181957,"INC","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1165","Maharashtra",3,"Nandurbar (ST)",25.3801572854818,"BJP","INC",5.32617729507388,"BJP","SP",1,2,1,37.6844482421875,69.7814102172852,50.1450538635254,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1166","Maharashtra",4,"Nawapur (ST)",6.49756303662235,"INC","BJP",3.29779901360476,"INC","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1167","Maharashtra",5,"Sakri (ST)",0.916737945184633,"BJP","INC",5.00846263591171,"INC","BJP",1,2,1,44.9854049682617,93.663330078125,56.9648513793945,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1168","Maharashtra",9,"Shirpur (ST)",28.6333234201611,"BJP","INC",0.825929496365389,"BJP","INC",1,2,1,44.8517913818359,81.781982421875,53.3194198608398,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1169","Maharashtra",6,"Dhule Rural",40.6852626010104,"BJP","INC",25.1471941496942,"BJP","INC",1,2,1,29.6625843048096,50.2882881164551,21.7024822235107,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1170","Maharashtra",7,"Dhule City",31.2308776970761,"BJP","INC",3.45694669173919,"LKSGM","INC",1,2,1,29.6625843048096,50.2882881164551,21.7024822235107,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1171","Maharashtra",8,"Sindkheda",19.7843713802014,"BJP","INC",2.13849455265764,"INC","BJP",1,2,1,33.7628440856934,85.5280838012695,31.7260646820068,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1172","Maharashtra",114,"Malegaon central",85.3238439876656,"INC","BJP",10.347807301793,"JD(S)","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1173","Maharashtra",115,"Malegaon outer",41.8875499587068,"BJP","INC",17.3661526504513,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1174","Maharashtra",116,"Baglan (ST)",18.7821223916454,"BJP","INC",13.1129534470573,"BJP","INC",1,2,1,33.375617980957,89.9312286376953,45.0932731628418,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1175","Maharashtra",13,"Jalgaon City",48.7392747761438,"BJP","NCP",24.0419107066859,"BJP","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1176","Maharashtra",14,"Jalgaon Rural",49.1067407296202,"BJP","NCP",20.1765403363928,"BJP","NCP",1,2,1,32.4179725646973,79.6047210693359,24.9102039337158,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1177","Maharashtra",15,"Amalner",34.5459907241093,"BJP","NCP",9.80953589097697,"BJP","NCP",1,2,1,30.4183788299561,66.6512680053711,22.1056880950928,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1178","Maharashtra",16,"Erandol",22.023652741927,"BJP","NCP",9.73013362315747,"BJP","NCP",1,2,1,35.7456398010254,81.3410949707031,21.0297794342041,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1179","Maharashtra",17,"Chalisgaon",39.2929213659499,"BJP","NCP",12.8056154371944,"BJP","NCP",1,2,1,34.2808380126953,73.924690246582,21.0695171356201,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1180","Maharashtra",18,"Pachora",35.9551779574781,"BJP","NCP",11.9321211704196,"BJP","NCP",1,2,1,34.1745262145996,79.3459167480469,17.9247169494629,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1181","Maharashtra",10,"Chopda (ST)",43.9596099174303,"BJP","NCP",5.55012047756219,"BJP","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1182","Maharashtra",11,"Raver",25.9682782046814,"BJP","NCP",5.7611230367705,"BJP","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1183","Maharashtra",12,"Bhusawal (SC)",37.9226543407375,"BJP","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1184","Maharashtra",19,"Jamner",22.6822553745631,"BJP","NCP",0.955419105184048,"BJP","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1185","Maharashtra",20,"Muktainagar",25.00114518678,"BJP","NCP",4.81096825884132,"NCP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1186","Maharashtra",21,"Malkapur",34.9968006101463,"BJP","NCP",8.48254252461952,"BJP","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1187","Maharashtra",22,"Buldhana",15.1646519966944,"SHS","NCP",0.17817157441071,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1188","Maharashtra",23,"Chikhli",19.3600805475192,"SHS","NCP",4.38921477822373,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1189","Maharashtra",24,"Sindkhed Raja",17.6544855986501,"SHS","NCP",9.25790225423834,"NCP","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1190","Maharashtra",25,"Mehkar (SC)",14.2423823034161,"SHS","NCP",0.620465826651394,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1191","Maharashtra",26,"Khamgaon",15.9046301551267,"SHS","NCP",12.170609664479,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1192","Maharashtra",27,"Jalgaon (Jamod)",15.5319353251149,"SHS","NCP",14.1627329944323,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1193","Maharashtra",28,"Akot",19.6968684506272,"BJP","INC",6.55279008787876,"BJP","BBM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1194","Maharashtra",29,"Balapur",5.46806386024856,"BJP","BBM",3.8474565336602,"BBM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1195","Maharashtra",30,"Akola West",9.78015764791965,"BJP","INC",11.3434138911077,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1196","Maharashtra",31,"Akola East",22.1744110821606,"BJP","BBM",7.15976149495943,"BJP","BBM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1197","Maharashtra",32,"Murtizapur (SC)",15.5479812846652,"BJP","BBM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1198","Maharashtra",33,"Risod",17.0034044035089,"BJP","INC",16.34208364305,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1199","Maharashtra",37,"Badnera",35.0090059596485,"SHS","NCP",18.7885520243482,"SHS","RPI",0,2,1,18.1223011016846,17.9202289581299,21.5333232879639,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1200","Maharashtra",38,"Amravati",8.46647674311746,"SHS","NCP",4.25228662813535,"SHS","RPI",0,2,1,18.1223011016846,17.9202289581299,21.5333232879639,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1201","Maharashtra",39,"Teosa",21.3226595399072,"SHS","NCP",6.1610972914276,"SHS","RPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1202","Maharashtra",40,"Daryapur (SC)",9.80706421462523,"SHS","NCP",14.6300666296502,"SHS","RPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1203","Maharashtra",41,"Melghat (ST)",12.655425772419,"NCP","SHS",4.52930796085651,"RPI","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1204","Maharashtra",42,"Achalpur",20.6810301395845,"SHS","NCP",10.9137473273654,"SHS","RPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1205","Maharashtra",36,"Dhamamgaon railway",13.8938381994469,"BJP","INC",10.5688264948694,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1206","Maharashtra",43,"Morshi",30.0579474995654,"BJP","INC",2.70659578531865,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1207","Maharashtra",44,"AM",9.66147063454574,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1208","Maharashtra",45,"Deoli",18.6642861946892,"BJP","INC",18.2478402582197,"INC","BJP",0,2,1,18.5687999725342,40.5269165039062,24.6195545196533,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1209","Maharashtra",46,"Hinganghat",32.382290365848,"BJP","INC",13.0077632031818,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1210","Maharashtra",47,"Wardha",22.4852181027109,"BJP","INC",27.1618161868436,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1211","Maharashtra",48,"Katol",24.3526401135097,"SHS","INC",5.83716473520147,"SHS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1212","Maharashtra",49,"Savner",17.2418956352474,"SHS","INC",2.54921237339674,"INC","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1213","Maharashtra",50,"Hingna",10.0722965880043,"SHS","INC",14.1845015733976,"INC","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1214","Maharashtra",51,"Umred (SC)",17.7043108203956,"SHS","INC",6.31650258094446,"SHS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1215","Maharashtra",58,"Kamthi",16.7338262040296,"SHS","INC",1.16143778700319,"INC","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1216","Maharashtra",59,"Ramtek",14.4447294819895,"SHS","INC",9.83598474888246,"INC","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1217","Maharashtra",52,"Nagpur South West",33.5262927209946,"BJP","INC",4.05822737092401,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1218","Maharashtra",53,"Nagpur South",33.1956423559477,"BJP","INC",8.89130152968628,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1219","Maharashtra",54,"Nagpur East",35.4240082764864,"BJP","INC",9.65020682079536,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1220","Maharashtra",55,"Nagpur central",23.7700331007549,"BJP","INC",4.23339590239227,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1221","Maharashtra",56,"Nagpur West",20.6117539619784,"BJP","INC",7.78687867664738,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1222","Maharashtra",57,"Nagpur North (SC)",10.1962250868934,"BJP","INC",7.24331483350151,"INC","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1223","Maharashtra",60,"Tumsar",11.2014550123034,"BJP","NCP",36.6810451907225,"NCP","BJP",1,2,1,25.3341388702393,91.3299789428711,15.9988317489624,2014-04-10,8,-9,-9,0.5,1,0,0,0
"1224","Maharashtra",61,"Bhandara (SC)",23.9205405290193,"BJP","NCP",12.8621918666209,"NCP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1225","Maharashtra",62,"Sakoli",21.5481396998734,"BJP","NCP",13.559843301755,"IND","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1226","Maharashtra",63,"Arjuni-morgaon (SC)",13.2737268777713,"BJP","NCP",8.85788553700085,"NCP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1227","Maharashtra",64,"Tirora",4.00247883161225,"NCP","BJP",36.7143433428404,"NCP","BJP",1,2,1,21.597240447998,85.7132339477539,20.785343170166,2014-04-10,8,-9,-9,0.5,1,0,0,0
"1228","Maharashtra",65,"Gondiya",2.73205334645775,"BJP","NCP",53.6320312399645,"NCP","BJP",1,2,1,22.6899089813232,61.3243217468262,22.6998691558838,2014-04-10,8,-9,-9,0.5,1,0,0,0
"1229","Maharashtra",66,"Amgaon (ST)",15.8255557647116,"BJP","INC",7.06087010546262,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1230","Maharashtra",67,"Armori (ST)",25.3182805139948,"BJP","INC",11.0687532448268,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1231","Maharashtra",68,"Gadchiroli (ST)",36.4292388337829,"BJP","INC",1.19352148408755,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1232","Maharashtra",69,"Aheri (ST)",30.9735391947575,"BJP","INC",3.59722645534898,"INC","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1233","Maharashtra",73,"Brahmapuri",17.0065112608169,"BJP","INC",5.97183999573535,"INC","BJP",1,2,1,30.8040561676025,100,41.9114456176758,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1234","Maharashtra",74,"Chimur",13.506650348557,"BJP","INC",6.72235508100643,"INC","BJP",1,2,1,30.7590217590332,100,48.5452423095703,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1235","Maharashtra",70,"Rajura",3.15742789321695,"BJP","AAAP",6.22413027387121,"INC","STBP",1,2,1,29.3733024597168,71.8708419799805,35.3996887207031,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1236","Maharashtra",71,"Chandrapur (SC)",24.2072536683227,"BJP","AAAP",14.143118912142,"BJP","INC",1,2,1,21.2631645202637,16.5925636291504,29.7940044403076,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1237","Maharashtra",72,"Ballarpur",16.1262174334849,"BJP","INC",3.19787310087095,"BJP","INC",1,2,1,21.2631645202637,16.5925636291504,29.7940044403076,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1238","Maharashtra",75,"Warora",15.9755720560186,"BJP","INC",9.82156745105882,"BJP","STBP",1,2,1,24.6215763092041,53.1076965332031,33.5928573608398,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1239","Maharashtra",76,"Wani",30.4904400950334,"BJP","INC",0.909197116408843,"INC","BJP",1,2,1,21.7580547332764,67.4579238891602,22.9285621643066,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1240","Maharashtra",80,"Arni (ST)",31.9546542439525,"BJP","INC",1.12634262548585,"BJP","INC",0,2,1,27.3763046264648,84.6356430053711,37.108097076416,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1241","Maharashtra",34,"Washim (SC)",15.3033033033033,"SHS","INC",20.3077071876641,"SHS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1242","Maharashtra",35,"Karanja",2.63862434567178,"SHS","INC",9.4624327065616,"INC","SHS",0,2,1,29.8047885894775,100,26.6815490722656,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1243","Maharashtra",77,"Ralegaon (ST)",15.6719746514282,"SHS","INC",19.5467359215112,"SHS","INC",0,2,1,26.7889041900635,100,41.3709411621094,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1244","Maharashtra",78,"Yavatmal",15.9213913550681,"SHS","INC",12.3232482818548,"SHS","INC",0,2,1,20.8274898529053,37.9530754089355,30.5591888427734,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1245","Maharashtra",79,"Digras",14.5751535557157,"SHS","INC",6.27291058670429,"SHS","INC",0,2,1,25.8996448516846,82.1593627929688,21.1849098205566,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1246","Maharashtra",81,"Pusad",13.1788428726539,"INC","SHS",10.184393431121,"INC","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1247","Maharashtra",82,"Umarkhed (SC)",0.81878273193308,"INC","SHS",9.68554557607432,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1248","Maharashtra",83,"Kinwat",1.27987100512704,"INC","SHS",2.90594038884053,"NCP","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1249","Maharashtra",84,"Hadgaon",1.08154017021934,"SHS","INC",1.78428258074276,"NCP","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1250","Maharashtra",92,"Basmath",5.04500604890176,"SHS","INC",13.8200898521897,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1251","Maharashtra",93,"Kalamnuri",10.8143610062825,"INC","SHS",17.567495929418,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1252","Maharashtra",94,"Hingoli",6.23449644451794,"SHS","INC",15.7718218247285,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1253","Maharashtra",85,"Bhokar",13.2074397526914,"INC","BJP",15.3175639351816,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1254","Maharashtra",86,"Nanded North",25.3638180322088,"INC","BJP",23.4706794651465,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1255","Maharashtra",87,"Nanded South",16.3679527373552,"INC","BJP",19.8011756999892,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1256","Maharashtra",89,"Naigaon",2.15863679224103,"BJP","INC",6.22335829493088,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1257","Maharashtra",90,"Deglur (SC)",1.39390902909494,"INC","BJP",2.27497457835127,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1258","Maharashtra",91,"Mukhed",7.25123281408184,"BJP","INC",6.70009375891729,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1259","Maharashtra",95,"Jintur",0.223558647193046,"SHS","NCP",26.5375725238638,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1260","Maharashtra",96,"Parbhani",5.43865347031105,"NCP","SHS",0.685578451899312,"NCP","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1261","Maharashtra",97,"Gangakhed",23.7425041923843,"SHS","NCP",10.1563579353304,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1262","Maharashtra",98,"Pathri",11.8639823021162,"SHS","NCP",6.86025575919856,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1263","Maharashtra",99,"Partur",19.3909706809196,"SHS","NCP",8.41521816246896,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1264","Maharashtra",100,"Ghansawangi",15.3714415532216,"SHS","NCP",8.41295850978556,"NCP","SHS",0,2,1,43.2622146606445,100,15.0434846878052,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1265","Maharashtra",101,"Jalna",19.1367902653769,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1266","Maharashtra",102,"Badnapur (SC)",26.0569988173828,"BJP","INC",4.12435599418186,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1267","Maharashtra",103,"Bhokardan",15.253230197485,"BJP","INC",2.86297159083077,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1268","Maharashtra",104,"Sillod",16.5411566954421,"BJP","INC",1.39511935936848,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1269","Maharashtra",106,"Phulambri",17.5429620330615,"BJP","INC",9.92855059784194,"BJP","INC",0,2,1,26.8740558624268,17.6856517791748,19.774341583252,2014-04-24,44,-9,-9,0.5,1,0,0,0
"1270","Maharashtra",110,"Paithan",21.8576655257878,"BJP","INC",1.09958585052624,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1271","Maharashtra",105,"Kannad",24.0667025905775,"SHS","INC",16.9772558278587,"SHS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1272","Maharashtra",107,"Aurangabad central",1.16348974052236,"INC","SHS",4.29213483146067,"INC","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1273","Maharashtra",108,"Aurangabad West (SC)",21.0149687954577,"SHS","INC",4.74764831972223,"SHS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1274","Maharashtra",109,"Aurangabad East",2.15213358070501,"INC","SHS",6.55565917109703,"INC","SHS",0,2,1,26.8740558624268,17.6856517791748,19.774341583252,2014-04-24,44,-9,-9,0.5,1,0,0,0
"1275","Maharashtra",111,"Gangapur",25.1926441573912,"SHS","INC",4.55586135375533,"IND","SHS",0,2,1,35.0091438293457,71.5243377685547,20.0413227081299,2014-04-24,44,-9,-9,0.5,1,0,0,0
"1276","Maharashtra",112,"Vaijapur",31.1994403459679,"SHS","INC",22.2970171801989,"IND","SHS",0,2,1,34.1358070373535,86.7373657226562,19.3052654266357,2014-04-24,24,-9,-9,0.5,1,0,0,0
"1277","Maharashtra",113,"Nandgaon",42.0401762278469,"BJP","NCP",5.85603556366123,"BJP","NCP",1,2,1,30.4672355651855,64.1119232177734,28.9204006195068,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1278","Maharashtra",117,"Kalwan (ST)",4.65742583613373,"NCP","BJP",9.52848722986248,"CPM","BJP",0,2,1,42.7617492675781,96.4377517700195,97.0196151733398,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1279","Maharashtra",118,"Chandvad",48.61997960337,"BJP","NCP",23.1052376231358,"BJP","NCP",0,2,1,28.7391510009766,89.2554168701172,28.9672622680664,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1280","Maharashtra",119,"Yevla",32.6057273599528,"BJP","NCP",5.19938115380832,"NCP","BJP",0,2,1,28.388765335083,81.6239242553711,20.1880168914795,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1281","Maharashtra",121,"Niphad",40.2753963438761,"BJP","NCP",23.3873071289552,"BJP","NCP",0,2,1,27.0470809936523,84.9168090820312,29.6490020751953,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1282","Maharashtra",122,"Dindori (ST)",1.65105773468488,"BJP","NCP",11.9808468764583,"NCP","BJP",0,2,1,33.1739044189453,100,61.8085021972656,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1283","Maharashtra",120,"Sinner",25.6492928250763,"SHS","NCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1284","Maharashtra",123,"Nashik East",27.4463084006826,"SHS","NCP",2.11885923204048,"NCP","MNS",0,2,1,21.6784362792969,10.022723197937,24.6568050384521,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1285","Maharashtra",124,"Nashik central",10.2065067067685,"SHS","NCP",14.4472181572982,"NCP","MNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1286","Maharashtra",125,"Nashik West",34.6235260387119,"SHS","NCP",18.9462681456518,"MNS","NCP",0,2,1,21.6784362792969,10.022723197937,24.6568050384521,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1287","Maharashtra",126,"Devlali (SC)",22.2015862206539,"SHS","NCP",7.34718100890208,"MNS","SHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1288","Maharashtra",127,"Igatpuri (ST)",1.09602651088795,"NCP","SHS",11.8286588094883,"NCP","MNS",0,2,1,42.013858795166,92.8418350219727,84.765739440918,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1289","Maharashtra",128,"Dahanu (ST)",13.1856486534508,"BJP","CPM",22.7815203906974,"CPM","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1290","Maharashtra",129,"Vikramgad (ST)",20.6920686289618,"BJP","BVA",18.5898896520296,"BJP","INC",0,2,1,52.1153869628906,91.4114685058594,92.6669387817383,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1291","Maharashtra",130,"Palghar (ST)",47.2935085934851,"BJP","BVA",7.68700099341403,"BJP","BVA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1292","Maharashtra",131,"Boisar (ST)",28.230612611163,"BJP","BVA",4.92076305391511,"BVA","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1293","Maharashtra",132,"Nalasopara",18.0190058479532,"BJP","BVA",26.2555853440572,"BVA","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1294","Maharashtra",133,"Vasai",8.40128351381576,"BJP","BVA",4.66156180018782,"BVA","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1295","Maharashtra",134,"Bhiwandi Rural (S.T.) (ST)",25.6748217564442,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1296","Maharashtra",135,"shahapur (ST)",2.42309254099164,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1297","Maharashtra",136,"Bhiwandi West",16.5478433569282,"INC","BJP",38.0770756805877,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1298","Maharashtra",137,"Bhiwandi East",16.7765332034647,"INC","BJP",26.8509437663141,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
