"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"1229","Maharashtra","Dindori (ST)","Chandvad",118,153947,1,0,0,1,70.4015018155599,70.4015018155599,70.4015018155599,70.4015018155599,70.4015018155599,70.4015018155599,70.4015018155599,70.4015018155599,70.4015018155599,70.4015018155599,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.9258316173748,92.1830240277498,92.1830240277498,92.1830240277498,21.7815222121899,0,0,0,0,0,52.9130719092117,52.9130719092117,52.9130719092117,52.9130719092117,52.9130719092117,52.9130719092117,52.9130719092117,52.9130719092117,52.9130719092117,52.9130719092117,0,0,0,0,0,0,0,0,0,0,84.6256881895079,82.7209061952876,82.7209061952876,82.7209061952876,29.8078342860759,0,0,0,0,0
"1230","Maharashtra","Dindori (ST)","Dindori (ST)",122,181520,1,0,0,1,42.2565006610842,42.2565006610842,42.2565006610842,42.2565006610842,42.2565006610842,42.2565006610842,42.2565006610842,42.2565006610842,42.2565006610842,42.2565006610842,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,84.8721903922433,82.8619435874835,82.8619435874835,82.8619435874835,40.6054429263993,0,0,0,0,0,30.3629760383062,30.3629760383062,30.3629760383062,30.3629760383062,30.3629760383062,30.3629760383062,30.3629760383062,30.3629760383062,30.3629760383062,30.3629760383062,0,0,0,0,0,0,0,0,0,0,75.0049032537315,72.7067989530708,72.7067989530708,72.7067989530708,42.3438229147645,0,0,0,0,0
"1231","Maharashtra","Dindori (ST)","Kalwan (ST)",117,169321,1,0,0,1,31.0817913903178,31.0817913903178,31.0817913903178,31.0817913903178,31.0817913903178,31.0817913903178,31.0817913903178,31.0817913903178,31.0817913903178,31.0817913903178,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,68.1533891247985,66.8210086167693,66.8210086167693,66.8210086167693,35.7392172264515,0,0,0,0,0,30.7170923379175,30.7170923379175,30.7170923379175,30.7170923379175,30.7170923379175,30.7170923379175,30.7170923379175,30.7170923379175,30.7170923379175,30.7170923379175,0,0,0,0,0,0,0,0,0,0,55.1252455795678,53.6656843483955,53.6656843483955,53.6656843483955,22.9485920104781,0,0,0,0,0
"1232","Maharashtra","Dindori (ST)","Nandgaon",113,150487,1,0,0,1,66.4987673353845,66.4987673353845,66.4987673353845,66.4987673353845,66.4987673353845,66.4987673353845,66.4987673353845,66.4987673353845,66.4987673353845,66.4987673353845,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,94.2287373660183,90.957358442922,90.957358442922,90.957358442922,24.4585911075375,0,0,0,0,0,44.4707245716023,44.4707245716023,44.4707245716023,44.4707245716023,44.4707245716023,44.4707245716023,44.4707245716023,44.4707245716023,44.4707245716023,44.4707245716023,0,0,0,0,0,0,0,0,0,0,87.2990995098598,83.0854135795433,83.0854135795433,83.0854135795433,38.614689007941,0,0,0,0,0
"1233","Maharashtra","Dindori (ST)","Niphad",121,151636,1,0,0,1,67.0144292911973,67.0144292911973,67.0144292911973,67.0144292911973,67.0144292911973,67.0144292911973,67.0144292911973,67.0144292911973,67.0144292911973,67.0144292911973,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,96.9532301036693,93.7534622385186,93.7534622385186,93.7534622385186,26.7390329473212,0,0,0,0,0,54.6680310600132,54.6680310600132,54.6680310600132,54.6680310600132,54.6680310600132,54.6680310600132,54.6680310600132,54.6680310600132,54.6680310600132,54.6680310600132,0,0,0,0,0,0,0,0,0,0,89.9917735107045,85.9487549910713,85.9487549910713,85.9487549910713,31.280723931058,0,0,0,0,0
"1234","Maharashtra","Dindori (ST)","Yevla",119,162588,1,0,0,1,63.2900337048245,63.2900337048245,63.2900337048245,63.2900337048245,63.2900337048245,63.2900337048245,63.2900337048245,63.2900337048245,63.2900337048245,63.2900337048245,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,96.0772012694664,93.9743400496962,93.9743400496962,93.9743400496962,30.6843063448717,0,0,0,0,0,42.34535552356,42.34535552356,42.34535552356,42.34535552356,42.34535552356,42.34535552356,42.34535552356,42.34535552356,42.34535552356,42.34535552356,0,0,0,0,0,0,0,0,0,0,92.0793053183212,89.8900922009283,89.8900922009283,89.8900922009283,47.5447366773683,0,0,0,0,0
"1235","Maharashtra","Gadchiroli","Aheri (ST)",69,141001,0,1,0,1,23.6303288629159,23.6303288629159,23.6303288629159,23.6303288629159,23.6303288629159,23.6303288629159,23.6303288629159,23.6303288629159,23.6303288629159,23.6303288629159,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,84.2213885007908,78.2341969205892,78.2341969205892,78.2341969205892,23.6303288629159,0,0,0,0,0,32.9381286193234,32.9381286193234,32.9381286193234,32.9381286193234,32.9381286193234,32.9381286193234,32.9381286193234,32.9381286193234,32.9381286193234,32.9381286193234,0,0,0,0,0,0,0,0,0,0,82.0367266077415,52.6958244437671,52.6958244437671,52.6958244437671,32.9381286193234,0,0,0,0,0
"1236","Maharashtra","Gadchiroli","Amgaon (ST)",66,164683,0,1,0,1,36.3431562456356,36.3431562456356,36.3431562456356,36.3431562456356,36.3431562456356,36.3431562456356,36.3431562456356,36.3431562456356,36.3431562456356,36.3431562456356,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.9435157241488,88.5118682559827,88.5118682559827,88.5118682559827,36.3431562456356,0,0,0,0,0,44.2601307798642,44.2601307798642,44.2601307798642,44.2601307798642,44.2601307798642,44.2601307798642,44.2601307798642,44.2601307798642,44.2601307798642,44.2601307798642,0,0,0,0,0,0,0,0,0,0,92.1159312240809,81.4593914542659,81.4593914542659,81.4593914542659,44.2601307798642,0,0,0,0,0
"1237","Maharashtra","Gadchiroli","Armori (ST)",67,168562,0,1,0,1,28.5995657384227,28.5995657384227,28.5995657384227,28.5995657384227,28.5995657384227,28.5995657384227,28.5995657384227,28.5995657384227,28.5995657384227,28.5995657384227,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,91.149843974324,82.5174119908402,82.5174119908402,82.5174119908402,28.5995657384227,0,0,0,0,0,31.2460134984796,31.2460134984796,31.2460134984796,31.2460134984796,31.2460134984796,31.2460134984796,31.2460134984796,31.2460134984796,31.2460134984796,31.2460134984796,0,0,0,0,0,0,0,0,0,0,87.4968478825187,73.5607802417859,73.5607802417859,73.5607802417859,31.2460134984796,0,0,0,0,0
"1238","Maharashtra","Gadchiroli","Brahmapuri",73,177385,0,1,0,1,31.6729148462384,31.6729148462384,31.6729148462384,31.6729148462384,31.6729148462384,31.6729148462384,31.6729148462384,31.6729148462384,31.6729148462384,31.6729148462384,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,95.0373481410491,80.3523409532937,80.3523409532937,80.3523409532937,31.6729148462384,0,0,0,0,0,43.2395332875772,43.2395332875772,43.2395332875772,43.2395332875772,43.2395332875772,43.2395332875772,43.2395332875772,43.2395332875772,43.2395332875772,43.2395332875772,0,0,0,0,0,0,0,0,0,0,93.149909043053,80.5072265794191,80.5072265794191,80.5072265794191,43.2395332875772,0,0,0,0,0
"1239","Maharashtra","Gadchiroli","Chimur",74,185479,0,1,0,1,29.791512785814,29.791512785814,29.791512785814,29.791512785814,29.791512785814,29.791512785814,29.791512785814,29.791512785814,29.791512785814,29.791512785814,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,94.7600536988015,73.089675920185,73.089675920185,73.089675920185,29.791512785814,0,0,0,0,0,42.3934790663209,42.3934790663209,42.3934790663209,42.3934790663209,42.3934790663209,42.3934790663209,42.3934790663209,42.3934790663209,42.3934790663209,42.3934790663209,0,0,0,0,0,0,0,0,0,0,93.3719559432786,78.0646030516353,78.0646030516353,78.0646030516353,42.3934790663209,0,0,0,0,0
"1240","Maharashtra","Gadchiroli","Gadchiroli (ST)",68,189433,0,1,0,1,24.3663986739375,24.3663986739375,24.3663986739375,24.3663986739375,24.3663986739375,24.3663986739375,24.3663986739375,24.3663986739375,24.3663986739375,24.3663986739375,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.6142752318762,85.1620361816579,85.1620361816579,85.1620361816579,24.3663986739375,0,0,0,0,0,35.8680188104032,35.8680188104032,35.8680188104032,35.8680188104032,35.8680188104032,35.8680188104032,35.8680188104032,35.8680188104032,35.8680188104032,35.8680188104032,0,0,0,0,0,0,0,0,0,0,88.898077610434,72.9295591048939,72.9295591048939,72.9295591048939,35.8680188104032,0,0,0,0,0
"1241","Maharashtra","Hatkanangle","Hatkanangle (SC)",278,224642,0.4,0.2,0,2,91.6872178844562,91.6872178844562,91.6872178844562,56.5566545881892,56.5566545881892,0,0,0,0,0,0.18,0.58,0.02,3,92.3700821751943,91.6872178844562,35.1305632962669,35.1305632962669,35.1305632962669,35.1305632962669,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.84798924511,91.6872178844562,91.6872178844562,91.6872178844562,35.1305632962669,0,0,0,0,0,91.9521265732988,91.9521265732988,91.9521265732988,60.3609316723454,60.3609316723454,0,0,0,0,0,91.9521265732988,91.9521265732988,31.5911949009534,31.5911949009534,31.5911949009534,31.5911949009534,0,0,0,0,97.3677139202683,91.9521265732988,91.9521265732988,91.9521265732988,31.5911949009534,0,0,0,0,0
"1242","Maharashtra","Hatkanangle","Ichalkaranji",279,192453,0.4,0.2,0,2,91.2274685247827,91.2274685247827,91.2274685247827,50.7609650148348,50.7609650148348,0,0,0,0,0,0.18,0.58,0.02,3,92.0328599710059,91.2274685247827,40.4665035099479,40.4665035099479,40.4665035099479,40.4665035099479,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.6989966381402,91.2274685247827,91.2274685247827,91.2274685247827,40.4665035099479,0,0,0,0,0,94.5578139267476,94.5578139267476,94.5578139267476,55.1969968548142,55.1969968548142,0,0,0,0,0,94.5578139267476,94.5578139267476,39.3608170719334,39.3608170719334,39.3608170719334,39.3608170719334,0,0,0,0,97.4696472657175,94.5578139267476,94.5578139267476,94.5578139267476,39.3608170719334,0,0,0,0,0
"1243","Maharashtra","Hatkanangle","Islampur",283,176587,0.4,0.2,0,2,94.7629213928545,94.7629213928545,94.7629213928545,54.0198315844315,54.0198315844315,0,0,0,0,0,0.18,0.58,0.02,3,95.6452060457452,94.7629213928545,40.743089808423,40.743089808423,40.743089808423,40.743089808423,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,96.2788880268649,94.7629213928545,94.7629213928545,94.7629213928545,40.743089808423,0,0,0,0,0,96.3861342812325,96.3861342812325,96.3861342812325,48.2506277812561,48.2506277812561,0,0,0,0,0,96.3861342812325,96.3861342812325,48.1355064999764,48.1355064999764,48.1355064999764,48.1355064999764,0,0,0,0,97.5777405260571,96.3861342812325,96.3861342812325,96.3861342812325,48.1355064999764,0,0,0,0,0
"1244","Maharashtra","Hatkanangle","Shahuwadi",277,183707,0.4,0.2,0,2,92.2153211363748,92.2153211363748,92.2153211363748,57.8056361488675,57.8056361488675,0,0,0,0,0,0.18,0.58,0.02,3,93.2000413702254,92.2153211363748,34.4096849875073,34.4096849875073,34.4096849875073,34.4096849875073,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,94.0138372517106,92.2153211363748,92.2153211363748,92.2153211363748,34.4096849875073,0,0,0,0,0,93.7664822207904,93.7664822207904,93.7664822207904,66.4689353730877,66.4689353730877,0,0,0,0,0,93.7664822207904,93.7664822207904,27.2975468477026,27.2975468477026,27.2975468477026,27.2975468477026,0,0,0,0,95.532778445739,93.7664822207904,93.7664822207904,93.7664822207904,27.2975468477026,0,0,0,0,0
"1245","Maharashtra","Hatkanangle","Shirala",284,192884,0.4,0.2,0,2,95.4169345305987,95.4169345305987,95.4169345305987,52.7462101574003,52.7462101574003,0,0,0,0,0,0.18,0.58,0.02,3,96.0655108770038,95.4169345305987,42.6707243731984,42.6707243731984,42.6707243731984,42.6707243731984,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,96.7980755272599,95.4169345305987,95.4169345305987,95.4169345305987,42.6707243731984,0,0,0,0,0,95.487193882844,95.487193882844,95.487193882844,48.2867203280709,48.2867203280709,0,0,0,0,0,95.487193882844,95.487193882844,47.2004735547731,47.2004735547731,47.2004735547731,47.2004735547731,0,0,0,0,96.7748234848993,95.487193882844,95.487193882844,95.487193882844,47.2004735547731,0,0,0,0,0
"1246","Maharashtra","Hatkanangle","Shiro!",280,216454,0.4,0.2,0,2,91.7973333826125,91.7973333826125,91.7973333826125,51.339314588781,51.339314588781,0,0,0,0,0,0.18,0.58,0.02,3,92.3872970700472,91.7973333826125,40.4580187938315,40.4580187938315,40.4580187938315,40.4580187938315,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.7048980383823,91.7973333826125,91.7973333826125,91.7973333826125,40.4580187938315,0,0,0,0,0,93.9050914208474,93.9050914208474,93.9050914208474,50.3128945948502,50.3128945948502,0,0,0,0,0,93.9050914208474,93.9050914208474,43.5921968259972,43.5921968259972,43.5921968259972,43.5921968259972,0,0,0,0,97.5291061505343,93.9050914208474,93.9050914208474,93.9050914208474,43.5921968259972,0,0,0,0,0
"1247","Maharashtra","Hingoli","Basmath",92,180198,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,0.02,3,88.8217405298616,88.5764547886214,41.7657243698598,41.7657243698598,41.7657243698598,41.7657243698598,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,90.7435154663204,88.5764547886214,88.5764547886214,88.5764547886214,41.7657243698598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3697314722727,81.3697314722727,33.7748208100415,33.7748208100415,33.7748208100415,33.7748208100415,0,0,0,0,91.8721492506602,81.3697314722727,81.3697314722727,81.3697314722727,33.7748208100415,0,0,0,0,0
"1248","Maharashtra","Hingoli","Hadgaon",84,168371,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,0.02,3,91.1807852896283,90.7763213379976,44.8473905838892,44.8473905838892,44.8473905838892,44.8473905838892,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.9530619881096,90.7763213379976,90.7763213379976,90.7763213379976,44.8473905838892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1280538537176,77.1280538537176,39.4561682172302,39.4561682172302,39.4561682172302,39.4561682172302,0,0,0,0,88.8238408592391,77.1280538537176,77.1280538537176,77.1280538537176,39.4561682172302,0,0,0,0,0
"1249","Maharashtra","Hingoli","Hingoli",94,175363,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,0.02,3,88.3515907004328,88.0932693897801,40.9293864726311,40.9293864726311,40.9293864726311,40.9293864726311,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.2623358405137,88.0932693897801,88.0932693897801,88.0932693897801,40.9293864726311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8704918984842,69.8704918984842,27.0493350368779,27.0493350368779,27.0493350368779,27.0493350368779,0,0,0,0,81.9799349555723,69.8704918984842,69.8704918984842,69.8704918984842,27.0493350368779,0,0,0,0,0
"1250","Maharashtra","Hingoli","Kalamnuri",93,185753,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,0.02,3,89.7584426631064,89.5371810953255,50.175771050804,50.175771050804,50.175771050804,50.175771050804,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.3317523808498,89.5371810953255,89.5371810953255,89.5371810953255,50.175771050804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7578098375554,63.7578098375554,23.0951569540687,23.0951569540687,23.0951569540687,23.0951569540687,0,0,0,0,81.9538793593093,63.7578098375554,63.7578098375554,63.7578098375554,23.0951569540687,0,0,0,0,0
"1251","Maharashtra","Hingoli","Kinwat",83,158766,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,0.02,3,87.0885454064472,86.6255999395337,43.9527354723303,43.9527354723303,43.9527354723303,43.9527354723303,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,89.9216456924026,86.6255999395337,86.6255999395337,86.6255999395337,43.9527354723303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5532479376529,78.5532479376529,40.7295941632467,40.7295941632467,40.7295941632467,40.7295941632467,0,0,0,0,89.67375533723,78.5532479376529,78.5532479376529,78.5532479376529,40.7295941632467,0,0,0,0,0
"1252","Maharashtra","Hingoli","Umarkhed (SC)",82,180634,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.18,0.58,0.02,3,89.3563780905035,88.8121837527819,44.8154832423575,44.8154832423575,44.8154832423575,44.8154832423575,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,90.7630900052039,88.8121837527819,88.8121837527819,88.8121837527819,44.8154832423575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3794546590443,74.3794546590443,32.346954541485,32.346954541485,32.346954541485,32.346954541485,0,0,0,0,92.1329293770699,74.3794546590443,74.3794546590443,74.3794546590443,32.346954541485,0,0,0,0,0
"1253","Maharashtra","Jalgaon","Amalner",15,149204,1,0,0,1,63.4031259215571,63.4031259215571,63.4031259215571,63.4031259215571,63.4031259215571,63.4031259215571,63.4031259215571,63.4031259215571,63.4031259215571,63.4031259215571,0.56,0.2,0.08,2,92.2602611190049,92.2602611190049,92.2602611190049,63.4031259215571,63.4031259215571,63.4031259215571,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.5015147046996,92.2602611190049,92.2602611190049,92.2602611190049,28.8571351974478,0,0,0,0,0,51.0338703539262,51.0338703539262,51.0338703539262,51.0338703539262,51.0338703539262,51.0338703539262,51.0338703539262,51.0338703539262,51.0338703539262,51.0338703539262,92.2582048168754,92.2582048168754,92.2582048168754,51.0338703539262,51.0338703539262,51.0338703539262,0,0,0,0,93.9843424367083,92.2582048168754,92.2582048168754,92.2582048168754,41.2243344629492,0,0,0,0,0
"1254","Maharashtra","Jalgaon","Chalisgaon",17,178396,1,0,0,1,64.6511132536604,64.6511132536604,64.6511132536604,64.6511132536604,64.6511132536604,64.6511132536604,64.6511132536604,64.6511132536604,64.6511132536604,64.6511132536604,0.56,0.2,0.08,2,90.0093051413709,90.0093051413709,90.0093051413709,64.6511132536604,64.6511132536604,64.6511132536604,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.4779703580798,90.0093051413709,90.0093051413709,90.0093051413709,25.3581918877105,0,0,0,0,0,49.1753860174913,49.1753860174913,49.1753860174913,49.1753860174913,49.1753860174913,49.1753860174913,49.1753860174913,49.1753860174913,49.1753860174913,49.1753860174913,85.5451565977882,85.5451565977882,85.5451565977882,49.1753860174913,49.1753860174913,49.1753860174913,0,0,0,0,88.0671959619328,85.5451565977882,85.5451565977882,85.5451565977882,36.3697705802969,0,0,0,0,0
"1255","Maharashtra","Jalgaon","Erandol",16,151864,1,0,0,1,57.0852868355897,57.0852868355897,57.0852868355897,57.0852868355897,57.0852868355897,57.0852868355897,57.0852868355897,57.0852868355897,57.0852868355897,57.0852868355897,0.56,0.2,0.08,2,92.1469209292525,92.1469209292525,92.1469209292525,57.0852868355897,57.0852868355897,57.0852868355897,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.3802612864142,92.1469209292525,92.1469209292525,92.1469209292525,35.0616340936628,0,0,0,0,0,49.2455192089354,49.2455192089354,49.2455192089354,49.2455192089354,49.2455192089354,49.2455192089354,49.2455192089354,49.2455192089354,49.2455192089354,49.2455192089354,88.7609047947133,88.7609047947133,88.7609047947133,49.2455192089354,49.2455192089354,49.2455192089354,0,0,0,0,90.1922349128102,88.7609047947133,88.7609047947133,88.7609047947133,39.5153855857779,0,0,0,0,0
"1256","Maharashtra","Jalgaon","Jalgaon City",13,171092,1,0,0,1,71.3808944895144,71.3808944895144,71.3808944895144,71.3808944895144,71.3808944895144,71.3808944895144,71.3808944895144,71.3808944895144,71.3808944895144,71.3808944895144,0.56,0.2,0.08,2,94.022514202885,94.022514202885,94.022514202885,71.3808944895144,71.3808944895144,71.3808944895144,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,96.6100109882402,94.022514202885,94.022514202885,94.022514202885,22.6416197133706,0,0,0,0,0,59.4288956893582,59.4288956893582,59.4288956893582,59.4288956893582,59.4288956893582,59.4288956893582,59.4288956893582,59.4288956893582,59.4288956893582,59.4288956893582,94.8158806720305,94.8158806720305,94.8158806720305,59.4288956893582,59.4288956893582,59.4288956893582,0,0,0,0,97.3076221551183,94.8158806720305,94.8158806720305,94.8158806720305,35.3869849826723,0,0,0,0,0
"1257","Maharashtra","Jalgaon","Jalgaon Rural",14,173186,1,0,0,1,70.8787084406361,70.8787084406361,70.8787084406361,70.8787084406361,70.8787084406361,70.8787084406361,70.8787084406361,70.8787084406361,70.8787084406361,70.8787084406361,0.56,0.2,0.08,2,92.650676151652,92.650676151652,92.650676151652,70.8787084406361,70.8787084406361,70.8787084406361,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,94.2368320764958,92.650676151652,92.650676151652,92.650676151652,21.7719677110159,0,0,0,0,0,55.1341618725572,55.1341618725572,55.1341618725572,55.1341618725572,55.1341618725572,55.1341618725572,55.1341618725572,55.1341618725572,55.1341618725572,55.1341618725572,90.0917834087216,90.0917834087216,90.0917834087216,55.1341618725572,55.1341618725572,55.1341618725572,0,0,0,0,91.8404988801546,90.0917834087216,90.0917834087216,90.0917834087216,34.9576215361644,0,0,0,0,0
"1258","Maharashtra","Jalgaon","Pachora",18,166079,1,0,0,1,63.7533944688973,63.7533944688973,63.7533944688973,63.7533944688973,63.7533944688973,63.7533944688973,63.7533944688973,63.7533944688973,63.7533944688973,63.7533944688973,0.56,0.2,0.08,2,91.5516109803166,91.5516109803166,91.5516109803166,63.7533944688973,63.7533944688973,63.7533944688973,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.3031870374942,91.5516109803166,91.5516109803166,91.5516109803166,27.7982165114193,0,0,0,0,0,50.6897975332427,50.6897975332427,50.6897975332427,50.6897975332427,50.6897975332427,50.6897975332427,50.6897975332427,50.6897975332427,50.6897975332427,50.6897975332427,89.4474738960659,89.4474738960659,89.4474738960659,50.6897975332427,50.6897975332427,50.6897975332427,0,0,0,0,91.3981731546626,89.4474738960659,89.4474738960659,89.4474738960659,38.7576763628232,0,0,0,0,0
