"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"1374","Maharashtra",196,"Ambegaon",71.772032313417,53.0008908974853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1375","Maharashtra",197,"Khed alandi",64.7653937240971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1376","Maharashtra",198,"Shirur",59.9308461995448,43.2335750961432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1377","Maharashtra",207,"Bhosari",52.8509360881839,31.0985905743267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1378","Maharashtra",213,"Hadapsar",48.4668137299958,41.3065027408536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1379","Maharashtra",222,"Shevgaon",65.0099989952387,58.2240670624807,0,4,2,34.5853881835938,89.4575576782227,11.4780960083008,2014-04-17,24,31,-9,0.75,0
"1380","Maharashtra",223,"Rahuri",64.7344421603439,55.9487339252644,0,2,1,30.5247764587402,78.3751449584961,24.0549774169922,2014-04-17,24,-9,-9,0.5,0
"1381","Maharashtra",224,"Parner",61.6308542619478,53.6791121375417,0,2,1,32.7774696350098,100,13.1926889419556,2014-04-17,24,-9,-9,0.5,0
"1382","Maharashtra",225,"Ahmednagar City",56.2265118521864,40.0180944482582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1383","Maharashtra",226,"Shrigonda",62.0639539925286,53.8069937178846,0,2,1,33.0598945617676,90.1466903686523,17.1114807128906,2014-04-17,24,-9,-9,0.5,0
"1384","Maharashtra",227,"Karjat jamkhed",62.9664512580778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1385","Maharashtra",216,"Akole (ST)",59.4015598866778,NA,0,2,1,34.0774116516113,96.5589981079102,52.424388885498,2014-04-17,24,-9,-9,0.5,0
"1386","Maharashtra",217,"Sangamner",63.3439790196851,47.5529419181117,0,2,1,29.5907897949219,82.033821105957,18.9486808776855,2014-04-17,24,-9,-9,0.5,0
"1387","Maharashtra",218,"Shirdi",70.2956615590914,53.5253512435241,0,2,1,29.5907897949219,82.033821105957,18.9486808776855,2014-04-17,24,-9,-9,0.5,0
"1388","Maharashtra",219,"Kopargaon",65.4028495512271,53.6303018239722,0,2,1,30.247444152832,78.4187240600586,24.7219390869141,2014-04-17,24,-9,-9,0.5,0
"1389","Maharashtra",220,"Shrirampur (SC)",65.8818837856699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1390","Maharashtra",221,"Nevasa",57.5510655870307,49.7094079186342,0,2,1,31.9795207977295,100,19.9969825744629,2014-04-17,24,-9,-9,0.5,0
"1391","Maharashtra",228,"Georai",69.1419017736495,62.2363391727527,0,2,1,37.040843963623,90.0883026123047,13.690972328186,2014-04-17,31,-9,-9,0.5,0
"1392","Maharashtra",229,"Majalgaon",67.8721441401145,62.2942738098281,0,2,1,37.8434181213379,100,15.1770544052124,2014-04-17,31,-9,-9,0.5,0
"1393","Maharashtra",230,"Beed",64.6692833574155,54.3757934541307,0,2,1,30.3153610229492,57.763484954834,13.1645174026489,2014-04-17,31,-9,-9,0.5,0
"1394","Maharashtra",231,"Ashti",72.4120649485859,61.5370050192607,0,2,1,33.5827789306641,95.0855255126953,12.3432416915894,2014-04-17,31,-9,-9,0.5,0
"1395","Maharashtra",232,"Kaij (SC)",67.3402344191656,NA,0,2,1,33.1908836364746,87.4077224731445,17.2413787841797,2014-04-17,31,-9,-9,0.5,0
"1396","Maharashtra",233,"Parli",70.1975405935883,69.1038735466928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1397","Maharashtra",239,"Ausa",65.5407927444269,57.8982597054886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1398","Maharashtra",240,"Umarga (SC)",62.4981568262166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1399","Maharashtra",241,"Tuljapur",61.0450729055932,59.3934762219057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1400","Maharashtra",242,"Osmanabad",65.6022109858359,59.118429935047,0,2,1,29.2813549041748,72.4389724731445,20.084981918335,2014-04-17,31,-9,-9,0.5,0
"1401","Maharashtra",243,"Paranda",64.2756984144105,55.8276295978412,0,2,1,33.0812835693359,86.4265594482422,14.6703720092773,2014-04-17,31,-9,-9,0.5,0
"1402","Maharashtra",246,"Barshi",62.0731227328655,50.2401317459972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1403","Maharashtra",88,"Loha",58.4551429250139,51.5921484647055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1404","Maharashtra",234,"Latur Rural",66.549570920254,61.1481255844816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1405","Maharashtra",235,"Latur City",58.8682588429017,50.0403787195013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1406","Maharashtra",236,"Ahmadpur",63.3905508314803,55.2282521001334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1407","Maharashtra",237,"Udgir (SC)",62.0950169269164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1408","Maharashtra",238,"Nilanga",65.7018238072558,57.1967551848167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1409","Maharashtra",247,"Mohol (SC)",62.3111975469877,NA,1,2,1,33.9697380065918,100,16.6358509063721,2014-04-17,12,-9,-9,0.5,0
"1410","Maharashtra",248,"Solapur City North",56.064889429047,46.4801138821383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1411","Maharashtra",249,"Solapur City central",52.5934550665577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1412","Maharashtra",250,"Akkalkot",54.8147239495362,48.0114871908158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1413","Maharashtra",251,"Solapur South",51.8474594325889,43.5534295519722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1414","Maharashtra",252,"Pandharpur",57.0929926238145,44.6408484059086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1415","Maharashtra",244,"Karmala",60.7269960753331,55.6475578678261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1416","Maharashtra",245,"Mad ha",68.7960805975167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1417","Maharashtra",253,"Sangola",63.0407053085725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1418","Maharashtra",254,"Malshiras (SC)",68.5341827445629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1419","Maharashtra",255,"Phaltan (SC)",59.6952403876692,NA,1,2,1,27.6773071289062,82.4400939941406,15.2696352005005,2014-04-17,20,-9,-9,0.5,0
"1420","Maharashtra",258,"Man",54.1238701388934,54.5890177229527,1,2,1,35.9764060974121,89.3101196289062,12.8260812759399,2014-04-17,20,-9,-9,0.5,0
"1421","Maharashtra",281,"Miraj (SC)",63.1587042265074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1422","Maharashtra",282,"Sangli",59.4464489205817,48.7257870030643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1423","Maharashtra",285,"Palus-Kadegaon",65.253785799619,NA,1,1.33333337306976,2,27.5739593505859,100,11.4446334838867,2014-04-17,20,30,-9,0.75,0
"1424","Maharashtra",286,"Khanapur",61.9837793774265,49.6953516993278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1425","Maharashtra",287,"Tasgaon-Kavathe Mahankal",70.8504882227471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1426","Maharashtra",288,"Jath",59.4675208519666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1427","Maharashtra",256,"Wai",58.2276228075853,53.9497454426014,1,2,1,23.7545509338379,81.6167221069336,11.4770631790161,2014-04-17,20,-9,-9,0.5,0
"1428","Maharashtra",257,"Koregaon",52.5407568182291,50.9317842844807,1,2,1,23.5025234222412,83.5638809204102,9.37048530578613,2014-04-17,20,-9,-9,0.5,0
"1429","Maharashtra",259,"Karad North",57.8942921586058,50.0151457090199,1,1.33333337306976,2,24.4620208740234,77.8703460693359,12.2564353942871,2014-04-17,20,30,-9,0.75,0
"1430","Maharashtra",260,"Karad South",58.4772440089561,50.1683487875196,1,1.33333337306976,2,24.4620208740234,77.8703460693359,12.2564353942871,2014-04-17,20,30,-9,0.75,0
"1431","Maharashtra",261,"Patan",53.6231672623824,51.2892348680376,1,1.33333337306976,2,31.1212692260742,95.3994674682617,9.42142009735107,2014-04-17,20,30,-9,0.75,0
"1432","Maharashtra",262,"Satara",59.3579789462658,55.367594372752,1,1.33333337306976,2,26.6642246246338,95.6077575683594,8.96475315093994,2014-04-17,20,30,-9,0.75,0
"1433","Maharashtra",265,"Chiplun",62.7657481121943,55.6243679917305,1,1.33333337306976,2,27.8628444671631,93.6024932861328,5.10176801681519,2014-04-17,20,30,-9,0.75,0
"1434","Maharashtra",266,"Ratnagiri",65.1148742056777,57.4365453582376,0,2,1,21.4103031158447,66.6303558349609,4.71405458450317,2014-04-17,30,-9,-9,0.5,0
"1435","Maharashtra",267,"Rajapur",63.3310498597191,60.7164723067207,0,2,1,28.4901313781738,94.1205215454102,3.39036178588867,2014-04-17,30,-9,-9,0.5,0
"1436","Maharashtra",268,"Kankavli",69.1418578279344,60.6108282744324,0,2,1,23.5478038787842,81.9586791992188,9.72763252258301,2014-04-17,30,-9,-9,0.5,0
"1437","Maharashtra",269,"Kudal",66.5598146567005,55.7945750137338,0,2,1,21.2949161529541,89.7091674804688,7.88888597488403,2014-04-17,30,-9,-9,0.5,0
"1438","Maharashtra",270,"Sawantwadi",66.8466342817488,54.3543277649883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1439","Maharashtra",271,"Chandgad",66.714251246582,66.3427299137609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1440","Maharashtra",272,"Radhanagari",74.0273778756105,68.1829881490558,0,2,1,30.476734161377,100,10.7734603881836,2014-04-17,30,-9,-9,0.5,0
"1441","Maharashtra",273,"Kagal",77.3178896625603,71.896985664243,0,2,1,29.5157089233398,83.5495223999023,13.5035514831543,2014-04-17,30,-9,-9,0.5,0
"1442","Maharashtra",274,"Kolhapur South",67.4667270318315,56.882539307712,0,2,1,22.2102832794189,36.8121032714844,14.6282253265381,2014-04-17,30,-9,-9,0.5,0
"1443","Maharashtra",275,"Karvir",78.5957866553935,71.0787071091688,0,2,1,28.8955612182617,96.9878616333008,13.3456945419312,2014-04-17,30,-9,-9,0.5,0
"1444","Maharashtra",276,"Kolhapur North",65.2289963920183,55.1662456687658,0,2,1,22.2102832794189,36.8121032714844,14.6282253265381,2014-04-17,30,-9,-9,0.5,0
"1445","Maharashtra",277,"Shahuwadi",69.0259335242089,64.5575048565756,0,2,1,35.5987510681152,97.1243286132812,11.6201028823853,2014-04-17,30,-9,-9,0.5,0
"1446","Maharashtra",278,"Hatkanangle (SC)",75.0071787748669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1447","Maharashtra",279,"Ichalkaranji",72.5514958682671,61.5812996447032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1448","Maharashtra",280,"Shiro!",76.0576544667454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1449","Maharashtra",283,"Islampur",72.3518542039686,66.8182615619222,0,2,1,23.4422225952148,77.0843124389648,12.4411735534668,2014-04-17,30,-9,-9,0.5,0
"1450","Maharashtra",284,"Shirala",71.1630909996495,67.3177965927624,1,1.33333337306976,2,29.3405609130859,100,10.8500957489014,2014-04-17,20,30,-9,0.75,0
"1451","Orissa",1,"Padampur",79.0996469203609,75.4632515719875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1452","Orissa",2,"Bijepur",79.8758783897998,70.2212141265856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1453","Orissa",3,"Bargarh",73.3107836031247,64.9279455588667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1454","Orissa",4,"Attabira (SC)",76.4747711178928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1455","Orissa",5,"Bhatli",81.3655065588847,74.0820126101037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1456","Orissa",6,"Brajarajnagar",76.2887301037699,63.5578121242594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1457","Orissa",7,"Jharsuguda",81.9797181640858,72.6512149233417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1458","Orissa",8,"Talsara (ST)",70.6226135348119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1459","Orissa",9,"Sundargarh (ST)",71.4384314295315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1460","Orissa",10,"Biramitrapur (ST)",76.3297321714253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1461","Orissa",11,"Raghunathpali (SC)",64.1569090931244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1462","Orissa",12,"Rourkela",66.2414200290088,47.6418613132636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1463","Orissa",13,"Rajgangapur (ST)",69.303210505054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1464","Orissa",14,"Bonai (ST)",80.8912634689431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1465","Orissa",15,"Kuchinda (ST)",80.8821188107625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1466","Orissa",16,"Rengali (SC)",77.0556563469304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1467","Orissa",17,"Sambalpur",62.9825580745723,45.4382183908046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1468","Orissa",18,"Rairakhol",76.6000627084343,63.7030100810156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1469","Orissa",19,"Deogarh",77.9728050020716,70.9994028388124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1470","Orissa",62,"Chhendipada (SC)",74.2338038752617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1471","Orissa",63,"Athamallik",78.977489293962,72.6397964494304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1472","Orissa",20,"Telkoi (ST)",84.1531123516047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1473","Orissa",21,"Ghasipura",83.3153069372985,78.0576663401202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1474","Orissa",22,"Anandapur (SC)",80.210190062286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1475","Orissa",23,"Patna (ST)",80.9581835094953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1476","Orissa",24,"Keonjhar (ST)",77.2121866533263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1477","Orissa",25,"Champua",78.6967001492598,66.5339554833607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1478","Orissa",30,"Karanjia (ST)",77.9329575220598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1479","Orissa",26,"Jashipur (ST)",80.0488757018687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1480","Orissa",27,"Saraskana (ST)",79.4623138652614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1481","Orissa",28,"Rairangpur (ST)",73.9726679002421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1482","Orissa",29,"Bangriposi (ST)",84.1478243722887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1483","Orissa",31,"Udala (ST)",79.9952163995823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1484","Orissa",33,"Baripada (ST)",75.0855989837898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1485","Orissa",34,"Morada",82.1514966340254,75.9577471360911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1486","Orissa",32,"Badasahi (SC)",80.1939656447671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1487","Orissa",35,"Jaleswar",77.2307548010411,70.9427896441706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1488","Orissa",36,"Bhograi",75.1547120881712,71.7131849988207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1489","Orissa",37,"Basta",79.3022498841029,77.0087351153739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1490","Orissa",38,"Balasore",72.2432588636228,65.225877822808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1491","Orissa",39,"Remuna (SC)",75.9867228392698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1492","Orissa",40,"Nilgiri",77.4758257354444,68.5936519587531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1493","Orissa",41,"Soro (SC)",69.9794263085435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1494","Orissa",42,"Simulia",73.0048840850074,67.4970960445069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1495","Orissa",43,"Bhandaripokhari",76.3975216705483,73.0822858065732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1496","Orissa",44,"Bhadrak",70.5369709487518,65.0944938148229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1497","Orissa",45,"Basudevpur",75.2200690324182,69.9910841825729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1498","Orissa",46,"Dhamnagar (SC)",73.2267013565519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1499","Orissa",47,"Chandabali",75.5433067042226,68.2694020016384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1500","Orissa",48,"Binjharpur (SC)",67.3205498224705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1501","Orissa",49,"Bari",69.9086990921962,58.7935222672065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1502","Orissa",50,"Barchana",76.6764978409772,66.7313895781638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1503","Orissa",51,"Dharmasala",81.5063721673565,74.008515420692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1504","Orissa",52,"Jajpur",71.9230567239428,63.763172605122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1505","Orissa",53,"Korei",75.5385343652509,66.8928230021478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1506","Orissa",54,"Sukinda",84.1793122490537,76.3737218306364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1507","Orissa",55,"Dhenkanal",74.8840373818979,64.5586655912014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1508","Orissa",56,"Hindol (SC)",72.5790760542039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1509","Orissa",57,"Kamakhyanagar",75.8089670629306,64.9923381885405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1510","Orissa",58,"Parjanga",79.4067814446877,69.0736376370145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1511","Orissa",59,"Pallahara",82.9039326789674,73.9320394998151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1512","Orissa",60,"Talcher",75.0434728216676,67.7696736026923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1513","Orissa",61,"Angul",75.6457194945433,67.0265663507366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1514","Orissa",64,"Birmaharajpur (SC)",78.853144897608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1515","Orissa",65,"Sonepur",77.8778273713263,72.913358520871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1516","Orissa",66,"Loisingha (SC)",75.160837968183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1517","Orissa",67,"Patnagarh",72.4398388845366,67.3506377740518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1518","Orissa",68,"Bolangir",72.4529999016195,64.4649397118658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1519","Orissa",69,"Titlagarh",75.4073295005104,73.1166378323179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1520","Orissa",70,"Kantabanji",72.2320172171178,68.9155948782976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1521","Orissa",71,"Nuapada",73.7931966354761,69.1441167528124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1522","Orissa",72,"Khariar",76.0549312219506,67.1851435529952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1523","Orissa",77,"Lanjigarh (ST)",77.0686944193839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1524","Orissa",78,"Junagarh",75.8698965379108,69.6229320832203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1525","Orissa",79,"Dharmgarh",77.9691071848228,71.5024776105833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1526","Orissa",80,"Bhawanipatna (SC)",72.3345583773103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1527","Orissa",81,"Narla",76.5415699686495,70.9509006647949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1528","Orissa",73,"Umarkote (ST)",78.017013753358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1529","Orissa",74,"Jharigam (ST)",80.2151026438409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1530","Orissa",75,"Nabarangpur (ST)",81.7927051527847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1531","Orissa",76,"Dabugam (ST)",84.7515798342929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1532","Orissa",142,"Kotpad (ST)",81.8073069830035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1533","Orissa",146,"Malkangiri (ST)",74.0781373803864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1534","Orissa",147,"Chitrakonda (ST)",69.5491563969391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1535","Orissa",82,"Baliguda (ST)",73.4448681376259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1536","Orissa",83,"G. Udayagiri (ST)",70.4359633994717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1537","Orissa",84,"Phulbani (ST)",75.0946702594355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1538","Orissa",85,"Kantamal",80.6690436241611,73.8396503340917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1539","Orissa",86,"Boudh",80.2622814619577,73.0331863541425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1540","Orissa",121,"Daspalla (SC)",68.4854325308613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1541","Orissa",123,"Bhanjanagar",68.7750038692975,59.9241300020766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1542","Orissa",87,"Baramba",73.4186606442943,65.3184638341318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1543","Orissa",88,"Banki",76.5328537949764,71.4250891927228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1544","Orissa",89,"Athagarh",79.7329326962191,72.2296487111376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1545","Orissa",90,"Barabati-Cuttack",59.8151513133485,50.5307447068552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1546","Orissa",91,"Choudwar-Cuttack",61.8969882729211,53.1462209391919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1547","Orissa",93,"Cuttack Sadar (SC)",70.3912191139489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1548","Orissa",120,"Khandapada",80.6527804973566,72.5763702141655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1549","Orissa",94,"Salipur",79.5315523301747,70.1726640308293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1550","Orissa",95,"Mahanga",76.4437574436814,70.8569554631135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1551","Orissa",96,"Patkura",69.8440915435464,68.4886750381411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1552","Orissa",97,"Kendrapara (SC)",69.9975721280298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1553","Orissa",98,"Aul",68.0160495299017,63.1178890461191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1554","Orissa",99,"Rajanagar",71.4829484547321,68.6685293476116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1555","Orissa",100,"Mahakalapada",77.7915678210612,72.9139573567216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1556","Orissa",92,"Niali (SC)",75.4103598751118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1557","Orissa",101,"Paradeep",75.9050751681532,67.6124686615664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1558","Orissa",102,"Tirtol (SC)",74.3256844729674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1559","Orissa",103,"Balikuda-Ersama",77.7997584975464,68.682644863642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1560","Orissa",104,"Jagatsinghpur",78.1692099925648,69.9243253483771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1561","Orissa",105,"Kakatpur (SC)",70.4913233618426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1562","Orissa",106,"Nimapara",75.9208401011669,70.7139979575967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1563","Orissa",107,"Puri",63.9179347293165,57.6603671077651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1564","Orissa",108,"Bramhagiri",82.1963775606328,78.5099201627037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
